iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
AE,2020-02-15,United Arab Emirates,0,0.04,0.05,0,0.02,0.01
AE,2020-02-16,United Arab Emirates,0.01,0.04,0.04,0.01,0.02,0.01
AE,2020-02-17,United Arab Emirates,-0.01,0.01,0.05,0.01,0.02,0.01
AE,2020-02-18,United Arab Emirates,-0.02,0.01,0.05,0,0.02,0.01
AE,2020-02-19,United Arab Emirates,-0.02,0,0.04,-0.01,0.02,0.01
AE,2020-02-20,United Arab Emirates,-0.02,0.01,0.06,0.01,0.01,0.01
AE,2020-02-21,United Arab Emirates,-0.03,0.02,0.06,0,-0.01,0.01
AE,2020-02-22,United Arab Emirates,-0.02,0.02,0.04,-0.02,0.03,0.01
AE,2020-02-23,United Arab Emirates,-0.01,0.03,0.03,-0.01,0.04,0.01
AE,2020-02-24,United Arab Emirates,-0.03,0,0.05,-0.01,0.03,0.01
AE,2020-02-25,United Arab Emirates,-0.03,0.02,0.03,-0.02,0.03,0.01
AE,2020-02-26,United Arab Emirates,-0.02,0.01,-0.03,-0.02,0.03,0.01
AE,2020-02-27,United Arab Emirates,0.01,0.05,-0.01,-0.01,0.03,0.01
AE,2020-02-28,United Arab Emirates,0.01,0.05,-0.01,-0.01,0.01,0.01
AE,2020-02-29,United Arab Emirates,0.02,0.07,-0.01,-0.01,0.05,0
AE,2020-03-01,United Arab Emirates,0.03,0.1,0.02,-0.01,0.04,0.01
AE,2020-03-02,United Arab Emirates,0,0.07,0.01,-0.02,0.04,0.01
AE,2020-03-03,United Arab Emirates,0,0.06,0,-0.05,0.04,0.01
AE,2020-03-04,United Arab Emirates,-0.01,0.07,-0.02,-0.05,0.03,0.02
AE,2020-03-05,United Arab Emirates,-0.03,0.06,-0.02,-0.05,0.03,0.02
AE,2020-03-06,United Arab Emirates,-0.07,0.05,-0.08,-0.09,0,0.03
AE,2020-03-07,United Arab Emirates,-0.03,0.06,0.01,-0.08,0.04,0.02
AE,2020-03-08,United Arab Emirates,0.01,0.08,0.06,-0.09,-0.01,0.03
AE,2020-03-09,United Arab Emirates,-0.03,0.04,0.04,-0.1,-0.01,0.04
AE,2020-03-10,United Arab Emirates,-0.04,0.06,0.03,-0.11,-0.02,0.04
AE,2020-03-11,United Arab Emirates,-0.04,0.05,0,-0.12,-0.02,0.04
