country,iso2,iso3,country_es
Afghanistan,AF,AFG,Afganistán
Albania,AL,ALB,Albania
Algeria,DZ,DZA,Algeria
Andorra,AD,AND,Andorra
Angola,AO,AGO,Angola
Antigua and Barbuda,AG,ATG,Antigua y Barbuda
Argentina,AR,ARG,Argentina
Armenia,AM,ARM,Armenia
Australia,AU,AUS,Australia
Austria,AT,AUT,Austria
Azerbaijan,AZ,AZE,Azerbaiyán
Bahamas,BS,BHS,Bahamas
Bahrain,BH,BHR,Barhein
Bangladesh,BD,BGD,Bangladés
Barbados,BB,BRB,Barbados
Belarus,BY,BRL,Bielorrusia
Belgium,BE,BEL,Bélgica
Belize,BZ,BLZ,Belice
Benin,BJ,BEN,Benín
Bhutan,BT,BTN,Bután
Bolivia,BO,BOL,Bolivia
Bosnia and Herzegovina,BA,BIH,Bosnia y Herzegovina
Botswana,BW,BWA,Botsuana
Brazil,BR,BRA,Brasil
Brunei,BN,BRN,Brunéi
Bulgaria,BG,BGR,Bulgaria
Burkina Faso,BF,BFA,Burkina Faso
Burma,MM,MMR,Birmania
Burundi,BI,BDI,Burundi
Cabo Verde,CV,CPV,Cabo Verde
Cambodia,KH,KHM,Camboya
Cameroon,CM,CMR,Camerún
Canada,CA,CAN,Canadá
Central African Republic,CF,CAF,República Centroafricana
Chad,TD,TCD,Chad
Chile,CL,CHL,Chile
China,CN,CHN,China
Colombia,CO,COL,Colombia
Comoros,KM,COM,Comoras
Congo (Brazzaville),CG,COG,República del Congo
Congo (Kinshasa),CD,COD,República Democrática del Congo
Costa Rica,CR,CRI,Costa Rica
Cote d'Ivoire,CI,CIV,Costa de Marfil
Croatia,HR,HRV,Croacia
Cuba,CU,CUB,Cuba
Cyprus,CY,CYP,Chipre
Czechia,CZ,CZE,Républica Checa
Denmark,DK,DNK,Dinamarca
Djibouti,DJ,DJI,Yibuti
Dominica,DM,DMA,Dominica
Dominican Republic,DO,DOM,República Dominicana
Ecuador,EC,ECU,Ecuador
Egypt,EG,EGY,Egipto
El Salvador,SV,SLV,El Salvador
Equatorial Guinea,GQ,GNQ,Guinea Ecuatorial
Eritrea,ER,ERI,Eritrea
Estonia,EE,EST,Estonia
Ethiopia,ET,ETH,Etiopía
Fiji,FJ,FJI,Fiji
Finland,FI,FIN,Finlandia
France,FR,FRA,Francia
Gabon,GA,GAB,Gabón
Gambia,GM,GMB,Gambia
Georgia,GE,GEO,Georgia
Germany,DE,DEU,Alemania
Ghana,GH,GHA,Ghana
Greece,GR,GRC,Grecia
Grenada,GD,GRD,Grenada
Guatemala,GT,GTM,Guatemala
Guinea,GN,GIN,Guinea
Guinea-Bissau,GW,GNB,Guinea-Bisáu
Guyana,GY,GUY,Guyana
Haiti,HT,HTI,Haití
Holy See,VA,VAT,El Vaticano
Honduras,HN,HND,Honduras
Hungary,HU,HUN,Hungría 
Iceland,IS,ISL,Islandia
India,IN,IND,India
Indonesia,ID,IDN,Indonesia
Iran,IR,IRN,Irán
Iraq,IQ,IRQ,Iraq
Ireland,IE,IRL,Irlanda
Israel,IL,ISR,Israel
Italy,IT,ITA,Italia
Jamaica,JM,JAM,Jamaica
Japan,JP,JPN,Japón
Jordan,JO,JOR,Jordania
Kazakhstan,KZ,KAZ,Kazajistán
Kenya,KE,KEN,Kenia
"Korea, South",KR,KOR,Corea del Sur
Kosovo,XK,XKX,Kosovo
Kuwait,KW,KWT,Kuwait
Kyrgyzstan,KG,KGZ,Kirguistán
Laos,LA,LAO,Laos
Latvia,LV,LVA,Letonia
Lebanon,LB,LBN,Líbano
Lesotho,LS,LSO,Lesoto
Liberia,LR,LBR,Liberia
Libya,LY,LBY,Libia
Liechtenstein,LI,LIE,Liechtenstein
Lithuania,LT,LTU,Lituania
Luxembourg,LU,LUX,Luxemburgo
Madagascar,MG,MDG,Madagascar
Malawi,MW,MWI,Malawi
Malaysia,MY,MYS,Malasia
Maldives,MV,MDV,Maldivas
Mali,ML,MLI,Malí
Malta,MT,MLT,Malta
Mauritania,MR,MRT,Mauritania
Mauritius,MU,MUS,Mauricio
Mexico,MX,MEX,México
Moldova,MD,MDA,Moldavia
Monaco,MC,MCO,Mónaco
Mongolia,MN,MNG,Mongolia
Montenegro,ME,MNE,Montenegro
Morocco,MA,MAR,Marruecos
Mozambique,MZ,MOZ,Mozambique
Namibia,NA,NAM,Namibia
Nepal,NP,NPL,Nepal
Netherlands,NL,NLD,Países Bajos
New Zealand,NZ,NZL,Nueva Zelanda
Nicaragua,NI,NIC,Nicaragua
Niger,NE,NER,Níger
Nigeria,NG,NGA,Nigeria
North Macedonia,MK,MKD,Macedonia
Norway,NO,NOR,Noruega
Oman,OM,OMN,Omán
Pakistan,PK,PAK,Pakistán
Panama,PA,PAN,Panamá
Papua New Guinea,PG,PNG,Papúa Nueva Guinea
Paraguay,PY,PRY,Paraguay
Peru,PE,PER,Perú
Philippines,PH,PHL,Filipinas
Poland,PL,POL,Polonia
Portugal,PT,PRT,Portugal
Qatar,QA,QAT,Qatar
Romania,RO,ROU,Rumania
Russia,RU,RUS,Rusia
Rwanda,RW,RWA,Ruanda
Saint Kitts and Nevis,KN,KNA,San Cristóbal y Nieves
Saint Lucia,LC,LCA,Santa Lucía
Saint Vincent and the Grenadines,VC,VCT,San Vicente y las Granadinas
San Marino,SM,SMR,San Marino
Sao Tome and Principe,ST,STP,Santo Tomé y Príncipe
Saudi Arabia,SA,SAU,Arabia Saudita
Senegal,SN,SEN,Senegal
Serbia,RS,SRB,Serbia
Seychelles,SC,SYC,Seychelles
Sierra Leone,SL,SLE,Sierra Leona
Singapore,SG,SGP,Singapur
Slovakia,SK,SVK,Eslovaquia
Slovenia,SI,SVN,Eslovenia
Somalia,SO,SOM,Somalia
South Africa,ZA,ZAF,Sudáfrica
South Sudan,SS,SSD,Sudán del Sur
Spain,ES,ESP,España
Sri Lanka,LK,LKA,Sri Lanka
Sudan,SD,SDN,Sudán
Suriname,SR,SUR,Surinam
Sweden,SE,SWE,Suecia
Switzerland,CH,CHE,Suiza
Syria,SY,SYR,Siria
Taiwan*,TW,TWN,Taiwán
Tajikistan,TJ,TJK,Tayikistán
Tanzania,TZ,TZA,Tanzania
Thailand,TH,THA,Tailandia
Timor-Leste,TL,TLS,Timor Oriental
Togo,TG,TGO,Togo
Trinidad and Tobago,TT,TTO,Trinidad y Tobago
Tunisia,TN,TUN,Túnez
Turkey,TR,TUR,Turquía
Uganda,UG,UGA,Uganda
Ukraine,UA,UKR,Ucrania
United Arab Emirates,AE,ARE,Emiratos Árabes Unidos
United Kingdom,GB,GBR,Reino Unido
Uruguay,UY,URY,Uruguay
US,US,USA,Estados Unidos
Uzbekistan,UZ,UZB,Uzbekistán
Venezuela,VE,VEN,Venezuela
Vietnam,VN,VNM,Vietnam
West Bank and Gaza,PS,PSE,Cisjordania
Western Sahara,EH,ESH,Sáhara Occidental
Yemen,YE,YEM,Yemen
Zambia,ZM,ZMB,Zambia
Zimbabwe,ZW,ZWE,Zimbabue
